id,title,language,content_length,word_count,categories,infobox,created_at,url
622,Volcanoes of Kamchatka,en,26795,3607,"[""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Articles_needing_additional_references_from_December_2010"", ""All_articles_needing_additional_references"", ""Pages_using_gadget_WikiMiniAtlas"", ""Commons_category_link_is_on_Wikidata"", ""Webarchive_template_wayback_links"", ""Volcanoes_of_the_Kamchatka_Peninsula"", ""Volcanoes_of_Kamchatka_Krai"", ""Landforms_of_the_Kamchatka_Peninsula"", ""World_Heritage_Sites_in_Russia"", ""Pages_using_the_Kartographer_extension""]",,2025-11-29 22:42:49,https://en.wikipedia.org/wiki/Volcanoes_of_Kamchatka
623,List of Solar System extremes,en,23199,3339,"[""CS1_errors:_periodical_ignored"", ""Webarchive_template_wayback_links"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Incomplete_lists_from_October_2015"", ""Solar_System"", ""Lists_of_superlatives_in_astronomy"", ""Lists_of_superlatives"", ""Solar_System-related_lists"", ""Lists_of_extreme_points""]",,2025-11-29 22:42:58,https://en.wikipedia.org/wiki/List_of_Solar_System_extremes
624,Robert Kalina,en,1362,197,"[""CS1_maint:_archived_copy_as_title"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Articles_with_hCards"", ""Pages_using_infobox_person_with_deprecated_parameters"", ""Commons_category_link_from_Wikidata"", ""Austrian_designers"", ""Currency_designers"", ""1955_births"", ""Living_people"", ""All_stub_articles"", ""Austrian_people_stubs""]",,2025-11-29 22:43:14,https://en.wikipedia.org/wiki/Robert_Kalina
625,Burjassot,en,5277,691,"[""Pages_using_gadget_WikiMiniAtlas"", ""Use_dmy_dates_from_July_2024"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Articles_containing_Valencian-language_text"", ""Articles_containing_Spanish-language_text"", ""Coordinates_on_Wikidata"", ""Pages_using_infobox_settlement_with_possible_demonym_list"", ""Official_website_different_in_Wikidata_and_Wikipedia"", ""Pages_with_Valencian_IPA"", ""Pages_with_Spanish_IPA"", ""Articles_needing_more_detailed_references"", ""Commons_category_link_from_Wikidata"", ""Municipalities_in_the_Province_of_Valencia"", ""Horta_Nord"", ""All_stub_articles"", ""Valencian_Community_geography_stubs""]",,2025-11-29 22:43:15,https://en.wikipedia.org/wiki/Burjassot
626,Shield volcano,en,29602,4518,"[""CS1:_long_volume_value"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Commons_category_link_is_on_Wikidata"", ""Shield_volcanoes"", ""Volcanic_landforms""]",,2025-11-29 22:43:19,https://en.wikipedia.org/wiki/Shield_volcano
627,Ancus Marcius,en,9925,1495,"[""CS1_errors:_ISBN_date"", ""Wikipedia_articles_incorporating_a_citation_from_the_1911_Encyclopaedia_Britannica_with_Wikisource_reference"", ""Wikipedia_articles_incorporating_text_from_the_1911_Encyclop\u00e6dia_Britannica"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Pages_with_Classical_Latin_IPA"", ""670s_BC_births"", ""610s_BC_deaths"", ""7th-century_BC_Romans"", ""7th-century_BC_monarchs"", ""Characters_in_Book_VI_of_the_Aeneid"", ""Kings_of_Rome"", ""Marcii"", ""Year_of_birth_unknown""]",,2025-11-29 22:43:23,https://en.wikipedia.org/wiki/Ancus_Marcius
628,Water supply and sanitation in Indonesia,en,51529,7545,"[""Webarchive_template_wayback_links"", ""All_articles_with_dead_external_links"", ""Articles_with_dead_external_links_from_August_2025"", ""Articles_with_permanently_dead_external_links"", ""Articles_with_short_description"", ""Short_description_matches_Wikidata"", ""Wikipedia_articles_with_style_issues_from_November_2020"", ""All_articles_with_style_issues"", ""Water_supply_and_sanitation_in_Indonesia"", ""Infrastructure_in_Indonesia"", ""Economy_of_Indonesia"", ""Decentralization""]",,2025-11-29 22:43:27,https://en.wikipedia.org/wiki/Water_supply_and_sanitation_in_Indonesia
629,Thai temple art and architecture,en,15367,2218,"[""Articles_with_short_description"", ""Short_description_matches_Wikidata"", ""Articles_needing_additional_references_from_March_2021"", ""All_articles_needing_additional_references"", ""Articles_containing_Thai-language_text"", ""Wikipedia_articles_needing_clarification_from_May_2019"", ""Commons_category_link_is_on_Wikidata"", ""Thai_Buddhist_temples"", ""Thai_Buddhist_art_and_architecture"", ""Architecture_in_Thailand"", ""Traditional_Thai_architecture"", ""Buddhist_architecture""]",,2025-11-29 22:43:32,https://en.wikipedia.org/wiki/Thai_temple_art_and_architecture
631,Timeline of Slovenian history,en,28970,4521,"[""CS1_errors:_periodical_ignored"", ""Articles_with_short_description"", ""Short_description_with_empty_Wikidata_description"", ""Use_dmy_dates_from_August_2022"", ""Articles_to_be_expanded_from_January_2012"", ""All_articles_to_be_expanded"", ""Articles_with_empty_sections_from_January_2012"", ""All_articles_with_empty_sections"", ""Articles_containing_Latin-language_text"", ""Articles_containing_Slovene-language_text"", ""Timelines_by_country"", ""Slovenia_history-related_lists"", ""Years_in_Slovenia""]",,2025-11-29 22:43:41,https://en.wikipedia.org/wiki/Timeline_of_Slovenian_history
632,"John McFall, Baron McFall of Alcluith",en,10839,1650,"[""CS1:_unfit_URL"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Use_British_English_from_August_2014"", ""All_Wikipedia_articles_written_in_British_English"", ""Use_dmy_dates_from_October_2025"", ""Webarchive_template_wayback_links"", ""1944_births"", ""Living_people"", ""People_from_Dumbarton"", ""Nobility_from_West_Dunbartonshire"", ""Scottish_people_of_Irish_descent"", ""Alumni_of_the_Open_University"", ""Alumni_of_Strathclyde_Business_School"", ""Alumni_of_the_University_of_the_West_of_Scotland"", ""Labour_Co-operative_MPs_for_Scottish_constituencies"", ""Members_of_the_Privy_Council_of_the_United_Kingdom"", ""Scottish_Roman_Catholics"", ""Scottish_schoolteachers"", ""UK_MPs_1987\u20131992"", ""UK_MPs_1992\u20131997"", ""UK_MPs_1997\u20132001"", ""UK_MPs_2001\u20132005"", ""UK_MPs_2005\u20132010"", ""Labour_Co-operative_life_peers"", ""Life_peers_created_by_Elizabeth_II"", ""Lords_Speaker""]",,2025-11-29 22:43:47,"https://en.wikipedia.org/wiki/John_McFall,_Baron_McFall_of_Alcluith"
633,Diamantaire,en,1355,197,"[""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Articles_needing_additional_references_from_January_2017"", ""All_articles_needing_additional_references"", ""Jewellery_making"", ""All_stub_articles"", ""Mineralogy_stubs"", ""Petrology_stubs""]",,2025-11-29 22:43:49,https://en.wikipedia.org/wiki/Diamantaire
634,Education in Cyprus,en,10792,1275,"[""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Free-content_attribution"", ""Free_content_from_UNESCO"", ""Education_in_Cyprus"", ""School_systems""]",,2025-11-29 22:43:50,https://en.wikipedia.org/wiki/Education_in_Cyprus
635,Copyright policies of academic publishers,en,6832,985,"[""Articles_with_short_description"", ""Short_description_with_empty_Wikidata_description"", ""Copyright_law"", ""Academic_publishing""]",,2025-11-29 22:43:54,https://en.wikipedia.org/wiki/Copyright_policies_of_academic_publishers
637,Law enforcement in Lebanon,en,9362,1264,"[""CS1_maint:_archived_copy_as_title"", ""Articles_with_short_description"", ""Short_description_matches_Wikidata"", ""Articles_needing_additional_references_from_August_2021"", ""All_articles_needing_additional_references"", ""Short_description_is_different_from_Wikidata"", ""Articles_containing_French-language_text"", ""Articles_containing_Arabic-language_text"", ""Law_enforcement_agencies_of_Lebanon"", ""1861_establishments_in_the_Ottoman_Empire"", ""National_police_forces"", ""Gendarmerie""]",,2025-11-29 22:43:58,https://en.wikipedia.org/wiki/Law_enforcement_in_Lebanon
638,Kingdom of Majorca,en,8073,1273,"[""Articles_containing_Catalan-language_text"", ""Pages_with_Catalan_IPA"", ""Articles_containing_Spanish-language_text"", ""Articles_containing_Latin-language_text"", ""Articles_containing_French-language_text"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Articles_needing_additional_references_from_March_2009"", ""All_articles_needing_additional_references"", ""Articles_with_Spanish-language_sources_(es)"", ""Spain_articles_missing_geocoordinate_data"", ""All_articles_needing_coordinates"", ""Articles_missing_coordinates_with_coordinates_on_Wikidata"", ""Kingdom_of_Majorca"", ""Former_Christian_states"", ""Territories_of_the_Crown_of_Aragon"", ""History_of_the_Balearic_Islands"", ""Former_countries_in_Europe"", ""Former_kingdoms"", ""Former_monarchies_of_Europe"", ""Island_countries"", ""States_and_territories_established_in_1231"", ""States_and_territories_disestablished_in_1715"", ""1231_establishments_in_Europe"", ""1715_disestablishments_in_Spain"", ""13th-century_establishments_in_Aragon""]",,2025-11-29 22:44:02,https://en.wikipedia.org/wiki/Kingdom_of_Majorca
639,Agriculture in Indonesia,en,37669,5478,"[""CS1_Indonesian-language_sources_(id)"", ""CS1:_unfit_URL"", ""CS1_errors:_missing_periodical"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Articles_with_excerpts"", ""Commons_category_link_from_Wikidata"", ""Agriculture_in_Indonesia""]",,2025-11-29 22:44:05,https://en.wikipedia.org/wiki/Agriculture_in_Indonesia
640,Central Rada,en,39562,5775,"[""Articles_with_Russian-language_sources_(ru)"", ""Articles_with_Ukrainian-language_sources_(uk)"", ""Pages_using_gadget_WikiMiniAtlas"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Articles_containing_Ukrainian-language_text"", ""All_articles_with_unsourced_statements"", ""Articles_with_unsourced_statements_from_February_2024"", ""Copy_to_Wikisource"", ""Interlanguage_link_template_forcing_interwiki_links"", ""Articles_needing_additional_references_from_February_2024"", ""All_articles_needing_additional_references"", ""All_articles_with_dead_external_links"", ""Articles_with_dead_external_links_from_November_2023"", ""Articles_with_permanently_dead_external_links"", ""Coordinates_not_on_Wikidata"", ""Central_Council_of_Ukraine"", ""Ukrainian_People's_Republic"", ""Defunct_unicameral_legislatures"", ""History_of_Kyiv"", ""Organizations_of_the_Russian_Revolution"", ""Political_history_of_Ukraine"", ""Russian_Revolution_in_Ukraine"", ""Ukrainian_independence_movement"", ""1917_establishments_in_Ukraine"", ""1918_disestablishments_in_Ukraine""]",,2025-11-29 22:44:10,https://en.wikipedia.org/wiki/Central_Rada
641,The Life and Adventures of Nicholas Nickleby (1947 film),en,13529,2179,"[""Articles_with_short_description"", ""Short_description_matches_Wikidata"", ""Use_dmy_dates_from_August_2021"", ""Use_British_English_from_June_2012"", ""All_Wikipedia_articles_written_in_British_English"", ""1947_films"", ""Template_film_date_with_1_release_date"", ""All_articles_lacking_reliable_references"", ""Articles_lacking_reliable_references_from_October_2023"", ""1947_drama_films"", ""British_black-and-white_films"", ""British_drama_films"", ""Ealing_Studios_films"", ""Films_based_on_Nicholas_Nickleby"", ""Films_directed_by_Alberto_Cavalcanti"", ""Films_produced_by_Michael_Balcon"", ""Films_set_in_London"", ""1940s_British_films"", ""1940s_English-language_films"", ""Films_set_in_the_1830s"", ""British_historical_films"", ""1940s_historical_films"", ""English-language_historical_films""]",,2025-11-29 22:44:14,https://en.wikipedia.org/wiki/The_Life_and_Adventures_of_Nicholas_Nickleby_(1947_film)
642,Carbon fiber reinforced polymer,en,47953,6977,"[""CS1:_long_volume_value"", ""CS1:_unfit_URL"", ""CS1_German-language_sources_(de)"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Use_dmy_dates_from_October_2025"", ""Use_American_English_from_August_2020"", ""All_Wikipedia_articles_written_in_American_English"", ""Articles_needing_additional_references_from_March_2020"", ""All_articles_needing_additional_references"", ""All_articles_with_unsourced_statements"", ""Articles_with_unsourced_statements_from_April_2019"", ""Articles_needing_additional_references_from_June_2012"", ""Commons_category_link_is_on_Wikidata"", ""Aerospace_materials"", ""Allotropes_of_carbon"", ""Composite_materials"", ""Fibre-reinforced_polymers"", ""Synthetic_fibers""]",,2025-11-29 22:44:17,https://en.wikipedia.org/wiki/Carbon_fiber_reinforced_polymer
643,AMC-9,en,6712,1008,"[""Source_attribution"", ""Use_American_English_from_April_2021"", ""All_Wikipedia_articles_written_in_American_English"", ""Use_dmy_dates_from_April_2021"", ""Communications_satellites_in_geostationary_orbit"", ""Spacecraft_launched_in_2003"", ""SES_satellites"", ""Satellites_using_the_Spacebus_bus"", ""Derelict_satellites_orbiting_Earth""]",,2025-11-29 22:44:20,https://en.wikipedia.org/wiki/AMC-9
644,Decommunization,en,21081,3078,"[""CS1_Polish-language_sources_(pl)"", ""Articles_with_Ukrainian-language_sources_(uk)"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Articles_needing_additional_references_from_August_2017"", ""All_articles_needing_additional_references"", ""Use_British_English_from_August_2017"", ""All_Wikipedia_articles_written_in_British_English"", ""Use_dmy_dates_from_August_2017"", ""Decommunization"", ""Political_and_cultural_purges""]",,2025-11-29 22:44:23,https://en.wikipedia.org/wiki/Decommunization
645,Sassanid army,en,28876,4371,"[""Articles_with_short_description"", ""Short_description_matches_Wikidata"", ""Articles_lacking_in-text_citations_from_June_2015"", ""All_articles_lacking_in-text_citations"", ""Articles_containing_Arabic-language_text"", ""Articles_containing_Middle_Persian-language_text"", ""All_articles_with_unsourced_statements"", ""Articles_with_unsourced_statements_from_July_2007"", ""Articles_with_unsourced_statements_from_February_2008"", ""Articles_with_unsourced_statements_from_February_2024"", ""Articles_with_unsourced_statements_from_August_2013"", ""CS1_maint:_location_missing_publisher"", ""Medieval_armies"", ""Military_units_and_formations_of_the_Sasanian_Empire""]",,2025-11-29 22:44:28,https://en.wikipedia.org/wiki/Sassanid_army
647,Energy in Jordan,en,20594,3124,"[""Source_attribution"", ""All_articles_with_dead_external_links"", ""Articles_with_dead_external_links_from_August_2019"", ""Articles_with_permanently_dead_external_links"", ""Articles_with_short_description"", ""Short_description_with_empty_Wikidata_description"", ""Articles_needing_additional_references_from_March_2024"", ""All_articles_needing_additional_references"", ""Wikipedia_articles_in_need_of_updating_from_March_2024"", ""All_Wikipedia_articles_in_need_of_updating"", ""Articles_with_multiple_maintenance_issues"", ""Articles_to_be_expanded_from_November_2011"", ""All_articles_to_be_expanded"", ""Commons_category_link_is_on_Wikidata"", ""Energy_in_Jordan""]",,2025-11-29 22:44:49,https://en.wikipedia.org/wiki/Energy_in_Jordan
648,New Khmer Architecture,en,15388,2232,"[""Articles_needing_additional_references_from_September_2017"", ""All_articles_needing_additional_references"", ""Articles_containing_Khmer-language_text"", ""Wikipedia_articles_with_style_issues_from_September_2023"", ""All_articles_with_style_issues"", ""Architecture_in_Cambodia"", ""Architectural_styles"", ""New_Khmer_Architecture""]",,2025-11-29 22:44:52,https://en.wikipedia.org/wiki/New_Khmer_Architecture
649,"Votive Church, Vienna",en,12670,1948,"[""Pages_using_gadget_WikiMiniAtlas"", ""CS1_German-language_sources_(de)"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Coordinates_on_Wikidata"", ""Articles_containing_explicitly_cited_English-language_text"", ""Commons_category_link_is_on_Wikidata"", ""Webarchive_template_wayback_links"", ""19th-century_Roman_Catholic_church_buildings_in_Austria"", ""Buildings_and_structures_in_Alsergrund"", ""Roman_Catholic_churches_completed_in_1879"", ""Roman_Catholic_church_buildings_in_the_Vicariate_of_Vienna_City"", ""Gothic_Revival_church_buildings_in_Austria"", ""Votive_churches"", ""1879_establishments_in_Austria""]",,2025-11-29 22:44:53,"https://en.wikipedia.org/wiki/Votive_Church,_Vienna"
650,Solar symbol,en,15104,2348,"[""Pages_using_the_WikiHiero_extension"", ""CS1_French-language_sources_(fr)"", ""Webarchive_template_wayback_links"", ""CS1_errors:_ISBN_date"", ""Articles_with_short_description"", ""Short_description_matches_Wikidata"", ""Use_dmy_dates_from_December_2024"", ""Articles_containing_Mycenaean_Greek-language_text"", ""Articles_containing_German-language_text"", ""Commons_category_link_is_on_Wikidata"", ""Solar_symbols"", ""Lists_of_symbols"", ""History_of_astrology"", ""Heraldic_charges"", ""Astronomical_symbols""]",,2025-11-29 22:44:55,https://en.wikipedia.org/wiki/Solar_symbol
652,Soft-sediment deformation structures,en,4412,662,"[""Articles_with_short_description"", ""Short_description_matches_Wikidata"", ""Sedimentary_structures""]",,2025-11-29 22:45:00,https://en.wikipedia.org/wiki/Soft-sediment_deformation_structures
653,Chechens,en,51484,7448,"[""All_articles_that_may_contain_original_research"", ""Articles_that_may_contain_original_research_from_November_2024"", ""Articles_with_Russian-language_sources_(ru)"", ""Webarchive_template_wayback_links"", ""Wikipedia_articles_incorporating_a_citation_from_the_1911_Encyclopaedia_Britannica_with_Wikisource_reference"", ""CS1_maint:_location_missing_publisher"", ""CS1_Russian-language_sources_(ru)"", ""CS1_errors:_missing_periodical"", ""CS1_maint:_others"", ""CS1_errors:_periodical_ignored"", ""CS1_maint:_archived_copy_as_title"", ""CS1_maint:_multiple_names:_authors_list"", ""Articles_with_short_description"", ""Short_description_matches_Wikidata"", ""Wikipedia_pages_semi-protected_against_vandalism"", ""Short_description_is_different_from_Wikidata"", ""Articles_containing_Chechen-language_text"", ""\""Related_ethnic_groups\""_needing_confirmation"", ""Pages_using_infobox_ethnic_group_with_unknown_parameters"", ""Articles_using_infobox_ethnic_group_with_image_parameters"", ""Pages_with_Chechen_IPA"", ""All_articles_with_unsourced_statements"", ""Articles_with_unsourced_statements_from_February_2022"", ""Articles_to_be_expanded_from_April_2025"", ""All_articles_to_be_expanded"", ""Articles_with_unsourced_statements_from_June_2018"", ""Articles_with_unsourced_statements_from_February_2016"", ""All_articles_with_minor_POV_problems"", ""Articles_with_minor_POV_problems_from_August_2025"", ""Articles_with_unsourced_statements_from_June_2024"", ""CS1_German-language_sources_(de)"", ""Commons_category_link_is_on_Wikidata"", ""Chechen_people"", ""Nakh_peoples"", ""Ethnic_groups_in_Dagestan"", ""Ethnic_groups_in_Iraq"", ""Ethnic_groups_in_Jordan"", ""Ethnic_groups_in_Kazakhstan"", ""Muslim_communities_of_Russia"", ""Indigenous_peoples_of_the_North_Caucasus"", ""Muslim_communities_of_the_Caucasus""]",,2025-11-29 22:45:02,https://en.wikipedia.org/wiki/Chechens
656,2148 Epeios,en,14262,2272,"[""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Use_dmy_dates_from_June_2018"", ""Minor_planet_object_articles_(numbered)"", ""Jupiter_trojans_(Greek_camp)"", ""Discoveries_by_Richard_Martin_West"", ""Named_minor_planets"", ""Astronomical_objects_discovered_in_1976""]",,2025-11-29 22:45:27,https://en.wikipedia.org/wiki/2148_Epeios
657,Babington Plot,en,28278,4543,"[""Webarchive_template_wayback_links"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Use_British_English_from_February_2014"", ""All_Wikipedia_articles_written_in_British_English"", ""Use_dmy_dates_from_February_2014"", ""Articles_containing_German-language_text"", ""Pages_with_missing_ISBNs"", ""All_articles_with_dead_external_links"", ""Articles_with_dead_external_links_from_September_2025"", ""1586_in_England"", ""1586_in_Scotland"", ""Espionage_scandals_and_incidents"", ""Babington_Plot"", ""History_of_cryptography"", ""History_of_Catholicism_in_England"", ""History_of_Catholicism_in_Scotland"", ""Elizabeth_I"", ""Mary,_Queen_of_Scots"", ""Attempted_coups_d'\u00e9tat_in_Europe"", ""1586_in_Christianity"", ""16th-century_anti-Protestantism"", ""16th-century_coups_d'\u00e9tat""]",,2025-11-29 22:45:31,https://en.wikipedia.org/wiki/Babington_Plot
